employment_status,credit_utilization_ratio,payment_history,original_loan_amount,loan_term,person_income,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
Unemployed,0.97,2314.0,2478000,24,68400,24250,1,0.35,N,4
Self-Employed,0.6,2114.0,4385000,36,56045,24250,1,0.37,N,2
Self-Employed,0.13,57.0,4485000,60,74000,24250,1,0.33,Y,2
Unemployed,0.6,2857.0,4322000,12,65453,24250,1,0.31,N,2
Unemployed,0.42,142.0,3698000,48,89908,24250,0,0.27,N,3
Self-Employed,0.48,828.0,2476000,60,78000,24250,1,0.31,Y,3
Unemployed,0.52,1885.0,3246000,36,100000,24250,0,0.24,Y,2
Self-Employed,0.85,1542.0,3167000,48,103000,24250,0,0.24,N,2
Unemployed,0.55,914.0,4946000,48,160000,9000,0,0.06,N,3
Self-Employed,0.78,571.0,1899000,36,160000,15000,0,0.09,N,4
Unemployed,0.01,314.0,4057000,48,160000,20000,0,0.13,N,3
Unemployed,0.04,1400.0,4471000,60,160000,25000,0,0.16,Y,2
Employed,0.85,1885.0,1734000,60,160000,13750,0,0.09,N,4
Unemployed,0.04,857.0,1421000,36,160000,15250,0,0.1,Y,4
Unemployed,0.02,2571.0,856000,60,160000,20000,0,0.13,Y,2
Self-Employed,0.93,2085.0,2290000,60,16800,4750,1,0.28,Y,2
Unemployed,0.96,1942.0,2198000,48,111996,24250,0,0.22,N,3
Unemployed,0.86,1742.0,2263000,24,16800,6000,1,0.36,N,4
Unemployed,0.54,2542.0,2183000,48,115200,24250,0,0.21,N,2
Self-Employed,0.31,771.0,2357000,24,144000,24250,0,0.17,N,3
Self-Employed,0.21,714.0,3087000,12,287000,24250,0,0.08,N,3
Unemployed,0.96,1742.0,2746000,60,108000,24150,1,0.22,Y,3
Unemployed,0.13,1914.0,4112000,12,43000,24000,1,0.56,Y,3
Unemployed,0.52,1142.0,199000,48,47004,24000,1,0.51,N,4
Employed,0.55,857.0,4054000,36,48000,24000,1,0.5,Y,2
Unemployed,0.75,1314.0,2446000,60,48000,24000,1,0.5,N,3
Employed,0.56,1371.0,1323000,24,44964,24000,1,0.53,Y,2
Unemployed,0.52,2628.0,4182000,60,52000,24000,1,0.46,N,2
Employed,0.22,914.0,908000,36,17352,2250,0,0.13,Y,3
Self-Employed,0.12,2457.0,1769000,60,47000,24000,1,0.51,N,2
Unemployed,0.45,285.0,2504000,24,17400,1000,0,0.06,N,2
Employed,0.08,1228.0,2730000,36,49000,24000,1,0.49,N,4
Self-Employed,0.75,1885.0,3573000,12,60000,24000,1,0.4,N,4
Employed,0.17,371.0,635000,48,60000,24000,1,0.4,N,4
Employed,0.26,542.0,3370000,24,60000,24000,1,0.4,N,3
Employed,0.04,1285.0,4094000,60,60000,24000,1,0.4,N,2
Unemployed,0.6,2285.0,3749000,60,62004,24000,1,0.39,N,3
Self-Employed,0.37,942.0,2647000,60,62400,24000,1,0.38,N,2
Unemployed,0.92,2742.0,2613000,48,65000,24000,1,0.37,N,2
Employed,0.41,2028.0,3411000,48,17760,4975,1,0.28,Y,3
Unemployed,0.76,2228.0,2488000,60,59000,24000,1,0.41,Y,2
Self-Employed,0.11,1657.0,3898000,60,66000,24000,1,0.36,N,4
Unemployed,0.02,371.0,2358000,48,60000,24000,1,0.4,N,4
Self-Employed,0.22,1514.0,4281000,48,66143,24000,1,0.36,N,3
Self-Employed,0.78,257.0,4044000,36,62250,24000,1,0.39,Y,4
Employed,0.74,114.0,3966000,12,70000,24000,1,0.34,N,4
Self-Employed,0.16,2657.0,4710000,36,74000,24000,1,0.32,N,2
Unemployed,0.22,400.0,3742000,24,18000,3000,1,0.17,N,4
Employed,0.58,2514.0,1400000,12,75000,24000,1,0.32,N,4
Unemployed,0.06,1285.0,4599000,24,75000,24000,1,0.32,N,3
Employed,0.69,1285.0,2203000,48,75000,24000,1,0.32,N,3
Employed,0.57,1971.0,2815000,36,69000,24000,1,0.35,N,3
Self-Employed,0.3,942.0,3180000,60,78000,24000,1,0.31,N,3
Unemployed,0.24,2628.0,4621000,24,18000,2000,0,0.11,N,3
Self-Employed,0.41,1171.0,907000,12,80000,24000,0,0.3,N,2
Self-Employed,0.19,114.0,3360000,60,18000,3500,1,0.19,N,4
Employed,0.61,257.0,1851000,12,18000,4000,1,0.22,N,2
Self-Employed,0.79,200.0,2330000,12,74700,24000,1,0.32,N,2
Unemployed,0.39,685.0,2187000,24,88596,24000,0,0.27,N,3
Unemployed,0.58,2457.0,3683000,24,95000,24000,0,0.25,N,2
Unemployed,1.0,1600.0,2744000,36,83000,24000,1,0.29,N,3
Unemployed,0.24,1971.0,3246000,36,95000,24000,0,0.25,N,4
Self-Employed,0.6,1885.0,2632000,24,18000,4900,1,0.27,Y,4
Employed,0.04,1285.0,1261000,60,18000,5000,1,0.28,N,2
Unemployed,0.92,2657.0,2824000,24,100000,24000,0,0.24,N,4
Employed,0.73,2085.0,758000,36,110000,24000,0,0.22,N,4
Unemployed,0.78,1371.0,2657000,36,18000,6250,1,0.35,N,4
Employed,0.05,2657.0,3838000,60,98000,24000,1,0.24,Y,2
Employed,0.13,285.0,4894000,60,103872,24000,1,0.23,N,4
Unemployed,0.13,485.0,4792000,48,120000,24000,0,0.2,N,4
Self-Employed,0.78,1171.0,852000,48,120000,24000,0,0.2,N,4
Unemployed,0.66,2800.0,1520000,60,108000,24000,1,0.22,N,3
Employed,0.69,542.0,1043000,24,124080,24000,0,0.19,Y,4
Self-Employed,0.45,57.0,1853000,24,18000,2500,1,0.14,N,2
Unemployed,0.73,514.0,3259000,60,130000,24000,0,0.18,N,3
Unemployed,0.62,171.0,170000,36,135000,24000,0,0.18,N,2
Unemployed,0.39,1371.0,936000,48,135000,24000,0,0.18,N,2
Unemployed,0.93,57.0,2175000,36,114750,24000,1,0.18,Y,3
Unemployed,0.35,2285.0,2081000,60,150000,24000,0,0.16,N,4
Unemployed,0.95,800.0,2967000,24,138000,24000,1,0.17,Y,2
Unemployed,0.15,1114.0,2862000,24,18000,13000,1,0.72,N,3
Unemployed,0.71,1914.0,3708000,24,18000,6250,1,0.35,N,4
Employed,0.32,514.0,2773000,48,155000,24000,0,0.15,N,4
Employed,0.13,85.0,2339000,60,148000,24000,1,0.16,N,2
Self-Employed,0.08,2828.0,1225000,60,170000,24000,0,0.14,Y,2
Self-Employed,0.47,571.0,1998000,12,18000,2500,0,0.14,N,3
Employed,0.93,1600.0,4210000,48,43896,23975,1,0.55,N,2
Unemployed,0.31,2228.0,4598000,12,120000,23750,0,0.2,N,2
Unemployed,0.54,2685.0,4778000,12,54996,23600,1,0.43,N,3
Self-Employed,0.17,1057.0,558000,24,18000,10000,1,0.56,N,2
Employed,0.78,2542.0,1235000,36,102000,23600,0,0.23,N,4
Self-Employed,0.09,1171.0,1136000,48,75000,23575,1,0.31,N,4
Self-Employed,0.55,142.0,2912000,24,18000,4000,1,0.22,N,2
Self-Employed,0.73,1628.0,1616000,24,18000,5400,1,0.3,Y,2
Self-Employed,0.86,1971.0,4239000,60,18000,4000,1,0.22,N,3
Unemployed,0.6,885.0,2433000,60,18000,3375,1,0.19,N,2
Employed,0.15,114.0,2604000,12,66960,23400,1,0.35,N,2
Unemployed,0.66,2542.0,4901000,24,43385,23000,1,0.53,N,3
Self-Employed,0.32,1371.0,3685000,12,56544,23000,1,0.41,N,2
Self-Employed,0.53,1914.0,1854000,12,60000,23000,1,0.38,N,4
Self-Employed,0.61,1142.0,4507000,60,18000,1200,0,0.07,Y,4
Self-Employed,0.81,2228.0,2537000,12,63208,23000,1,0.36,N,3
Unemployed,1.0,1485.0,2900000,24,65000,23000,1,0.35,N,4
Self-Employed,0.3,2000.0,151000,36,68000,23000,1,0.34,N,2
Self-Employed,0.83,2457.0,4080000,24,18000,3000,1,0.17,N,3
Self-Employed,0.78,1485.0,4471000,36,80000,23000,0,0.29,N,2
Self-Employed,0.07,542.0,361000,48,88000,23000,1,0.26,N,2
Self-Employed,0.71,1142.0,2377000,48,58600,22750,1,0.39,N,4
Employed,0.11,2857.0,1795000,48,70000,22500,1,0.32,N,2
Self-Employed,0.73,1914.0,2846000,12,18287,3000,1,0.16,N,3
Self-Employed,0.39,1885.0,134000,12,69846,22500,1,0.32,Y,2
Employed,0.52,2400.0,289000,36,73000,22400,1,0.31,Y,4
Self-Employed,0.53,2800.0,1087000,24,18500,5000,1,0.27,N,3
Unemployed,0.32,514.0,4916000,12,35000,22250,1,0.64,N,3
Employed,0.47,2457.0,989000,12,43000,22000,1,0.51,N,2
Self-Employed,0.33,714.0,759000,48,52000,22000,1,0.42,N,2
Self-Employed,0.68,2571.0,4047000,24,18701,4200,1,0.22,Y,4
Unemployed,0.92,1200.0,3902000,12,57000,22000,1,0.39,N,3
Self-Employed,0.77,2200.0,1169000,48,58000,22000,1,0.38,N,2
Self-Employed,0.59,857.0,2144000,48,60000,22000,1,0.37,N,4
Self-Employed,0.57,1228.0,2081000,12,60000,22000,1,0.37,Y,2
Self-Employed,0.56,1600.0,2684000,12,18840,3000,1,0.16,N,2
Unemployed,0.66,314.0,1265000,12,56000,22000,1,0.39,N,3
Self-Employed,0.62,1628.0,1825000,36,70000,22000,1,0.31,N,4
Employed,0.58,2228.0,3491000,36,66000,22000,1,0.33,N,2
Employed,0.86,85.0,3721000,48,74064,22000,0,0.3,N,3
Self-Employed,0.55,2400.0,4084000,60,76597,22000,0,0.29,N,2
Employed,0.01,2342.0,1308000,48,19000,3625,1,0.19,N,3
Self-Employed,0.89,2542.0,3671000,48,77000,22000,0,0.29,N,3
Employed,0.19,2200.0,4948000,24,19000,6000,1,0.32,N,3
Employed,0.98,2057.0,3192000,48,80000,22000,0,0.28,N,4
Unemployed,0.89,314.0,4063000,12,82600,22000,0,0.27,N,2
Self-Employed,0.54,28.0,3909000,48,19000,7400,1,0.39,N,2
Self-Employed,0.17,2514.0,2651000,60,19000,4000,1,0.21,N,3
Unemployed,0.05,1057.0,329000,12,84000,22000,0,0.26,N,4
Unemployed,0.28,914.0,1036000,60,77650,22000,1,0.28,N,3
Self-Employed,0.78,857.0,1617000,12,82000,22000,1,0.27,N,2
Self-Employed,0.24,1600.0,1869000,36,19012,3500,1,0.18,N,3
Self-Employed,0.4,1085.0,4567000,48,99996,22000,0,0.22,N,4
Self-Employed,0.38,1142.0,444000,60,110000,22000,0,0.2,N,3
Self-Employed,0.8,914.0,3381000,24,19200,4950,1,0.26,N,2
Unemployed,0.69,657.0,4694000,12,57000,21700,1,0.38,N,2
Unemployed,0.45,800.0,2213000,12,54000,21600,1,0.4,N,2
Unemployed,0.96,314.0,1190000,60,56000,21600,1,0.39,Y,4
Self-Employed,0.66,257.0,2418000,36,63000,21600,1,0.34,Y,3
Self-Employed,0.33,200.0,2320000,12,82000,21600,0,0.26,Y,3
Employed,0.14,2800.0,1932000,12,78000,21600,1,0.28,N,3
Employed,0.57,914.0,257000,24,19200,2400,0,0.13,N,3
Self-Employed,0.15,1200.0,4920000,48,112140,21600,0,0.19,N,2
Employed,0.38,2514.0,1117000,36,19200,7000,1,0.36,N,4
Self-Employed,0.53,1228.0,3956000,36,19200,3000,1,0.16,N,4
Self-Employed,0.7,371.0,4181000,48,59000,21500,1,0.36,N,3
Unemployed,1.0,857.0,3361000,60,70000,21500,1,0.31,N,3
Self-Employed,0.06,2857.0,3502000,60,116000,21500,0,0.19,Y,3
Employed,0.04,514.0,260000,60,60000,21450,1,0.36,N,4
Unemployed,0.05,1114.0,3927000,60,31000,21250,1,0.69,N,3
Employed,0.8,1542.0,3472000,60,47052,21250,1,0.45,N,2
Self-Employed,0.06,1000.0,3583000,36,51060,21250,1,0.42,N,2
Employed,0.1,2285.0,3255000,12,19200,5000,1,0.26,Y,2
Unemployed,0.65,1028.0,4093000,24,53000,21250,1,0.4,N,3
Employed,0.61,114.0,1610000,60,19200,9250,1,0.48,N,2
Unemployed,0.24,428.0,903000,60,56000,21250,1,0.38,Y,3
Employed,0.11,542.0,4273000,12,65000,21250,1,0.33,Y,4
Self-Employed,0.33,2771.0,463000,12,35000,21000,1,0.6,N,4
Employed,0.9,2628.0,4963000,24,19200,1400,1,0.07,Y,4
Employed,0.1,2685.0,1777000,24,19200,3000,1,0.16,N,4
Employed,0.22,2228.0,1594000,24,40000,21000,1,0.53,N,4
Self-Employed,0.13,2514.0,600000,12,19200,1000,0,0.05,N,3
Self-Employed,0.6,2314.0,1526000,60,42000,21000,1,0.5,Y,4
Self-Employed,0.28,2657.0,2169000,48,63000,21000,1,0.33,N,2
Self-Employed,0.98,142.0,4330000,60,19200,4000,1,0.21,N,4
Employed,0.08,2742.0,3511000,24,59000,21000,1,0.36,N,3
Unemployed,0.3,2571.0,4885000,12,70500,21000,0,0.3,Y,4
Unemployed,0.46,2314.0,693000,36,65219,21000,1,0.32,N,3
Unemployed,0.08,1200.0,4418000,36,75000,21000,0,0.28,N,3
Self-Employed,0.37,2342.0,662000,24,19200,5000,1,0.26,N,3
Unemployed,0.94,2114.0,1991000,36,62047,21000,1,0.29,Y,4
Self-Employed,0.35,1771.0,4518000,48,79000,21000,0,0.27,N,2
Unemployed,0.95,228.0,3941000,48,80000,21000,0,0.26,N,3
Employed,0.7,1800.0,1813000,12,84000,21000,0,0.25,N,4
Self-Employed,0.44,2342.0,2545000,12,85000,21000,0,0.25,N,3
Unemployed,0.65,1171.0,4547000,48,93000,21000,0,0.23,N,3
Self-Employed,0.23,1342.0,497000,36,81000,21000,1,0.26,Y,3
Employed,0.97,2571.0,1453000,12,97000,21000,0,0.22,N,3
Employed,0.21,2571.0,2759000,24,97000,21000,0,0.22,Y,3
Employed,0.92,1457.0,1320000,36,100000,21000,1,0.21,Y,3
Self-Employed,0.9,2742.0,1334000,48,19200,7500,1,0.39,Y,2
Unemployed,0.55,1114.0,3469000,24,19253,6250,1,0.32,N,3
Unemployed,0.53,2857.0,1742000,60,125000,21000,0,0.17,N,2
Employed,0.49,2200.0,4391000,36,125000,21000,0,0.17,Y,3
Self-Employed,0.01,1257.0,2684000,60,82000,20900,0,0.25,N,2
Employed,0.81,1542.0,1271000,60,19500,15000,1,0.77,N,2
Employed,0.93,2142.0,842000,36,50000,20500,1,0.41,N,3
Employed,0.19,1371.0,4746000,36,70000,20500,0,0.29,Y,3
Employed,0.15,1085.0,1142000,36,19800,2100,0,0.11,N,4
Self-Employed,0.49,228.0,3135000,60,80004,20400,0,0.25,N,3
Self-Employed,0.51,2085.0,2277000,12,54000,20375,1,0.38,N,2
Employed,0.27,1514.0,509000,60,26000,20050,1,0.77,N,2
Employed,0.6,600.0,2806000,36,33000,20000,1,0.61,N,3
Employed,0.01,1885.0,3229000,48,20000,5000,0,0.25,N,4
Employed,0.8,2028.0,4509000,60,20000,9250,0,0.46,N,4
Employed,0.92,1742.0,2714000,24,35364,20000,1,0.57,N,4
Employed,0.74,428.0,1180000,24,38000,20000,1,0.53,N,4
Employed,0.42,2771.0,752000,48,32000,20000,1,0.63,N,4
Self-Employed,0.12,914.0,656000,12,38004,20000,1,0.53,N,2
Employed,0.67,85.0,1321000,36,20000,6400,0,0.32,N,4
Unemployed,0.57,342.0,217000,24,38556,20000,1,0.52,Y,4
Employed,0.92,2571.0,3174000,24,32900,20000,1,0.61,N,2
Self-Employed,0.21,828.0,1047000,36,34000,20000,1,0.59,N,4
Unemployed,0.29,2628.0,790000,12,40000,20000,1,0.5,N,3
Employed,0.55,1057.0,1684000,48,36000,20000,1,0.56,Y,2
Unemployed,0.11,1600.0,813000,48,20000,4800,0,0.24,N,3
Employed,0.36,714.0,1780000,48,42000,20000,1,0.48,N,4
Unemployed,0.94,1285.0,3493000,60,42224,20000,1,0.47,N,4
Self-Employed,0.5,2285.0,349000,12,20000,5650,0,0.28,Y,2
Unemployed,0.68,542.0,908000,60,20000,3625,0,0.18,Y,3
Self-Employed,0.5,1971.0,4634000,12,37212,20000,1,0.54,N,3
Self-Employed,0.46,114.0,4770000,36,38000,20000,1,0.53,N,4
Unemployed,0.39,2771.0,4872000,60,45000,20000,1,0.44,N,4
Unemployed,0.06,942.0,3269000,36,45000,20000,1,0.44,N,2
Employed,0.84,1257.0,326000,36,45000,20000,1,0.44,N,2
Self-Employed,0.06,885.0,2068000,60,20000,1200,0,0.06,N,3
Employed,0.02,1171.0,3966000,48,45000,20000,1,0.44,Y,3
Unemployed,0.02,1142.0,4884000,60,39000,20000,1,0.51,N,2
Unemployed,0.81,2428.0,1498000,36,46500,20000,1,0.43,N,2
Self-Employed,0.27,1085.0,3472000,60,48000,20000,1,0.42,N,3
Self-Employed,0.07,1914.0,3683000,12,42000,20000,1,0.48,N,3
Employed,0.41,914.0,4423000,60,48500,20000,1,0.41,N,4
Employed,0.66,2714.0,2348000,60,20000,7500,0,0.38,N,4
Self-Employed,0.46,857.0,2619000,48,49400,20000,1,0.4,N,4
Self-Employed,0.65,914.0,2081000,12,20000,4000,0,0.2,N,2
Self-Employed,0.56,1571.0,410000,36,50000,20000,1,0.4,N,3
Unemployed,0.85,2628.0,267000,12,50000,20000,1,0.4,N,2
Unemployed,0.66,314.0,1279000,60,50000,20000,1,0.4,N,2
Employed,0.6,2800.0,2862000,48,20000,5000,0,0.25,N,3
Employed,0.18,1000.0,3526000,60,44000,20000,1,0.45,N,4
Self-Employed,0.55,1714.0,2430000,24,50866,20000,1,0.39,N,3
Unemployed,0.97,2200.0,559000,24,50950,20000,1,0.39,N,3
Unemployed,0.12,857.0,3359000,48,51000,20000,1,0.39,N,3
Employed,0.92,2285.0,3508000,36,51000,20000,1,0.39,N,3
Employed,0.82,2542.0,4347000,48,51000,20000,1,0.39,N,2
Employed,0.64,657.0,1242000,24,51500,20000,1,0.39,N,4
Employed,0.52,2800.0,3542000,36,51996,20000,1,0.38,N,3
Self-Employed,0.2,1514.0,1626000,48,52000,20000,1,0.38,N,4
Employed,0.97,714.0,1516000,60,46000,20000,1,0.43,Y,4
Employed,0.95,428.0,4511000,48,20000,1500,0,0.07,N,3
Employed,0.95,2857.0,2516000,48,52000,20000,1,0.38,Y,2
Self-Employed,0.18,514.0,2534000,24,46000,20000,1,0.43,Y,2
Employed,0.01,485.0,3435000,48,52559,20000,1,0.38,N,3
Unemployed,0.06,1200.0,4050000,60,47000,20000,1,0.43,N,3
Unemployed,0.62,1085.0,3211000,60,54000,20000,1,0.37,N,4
Self-Employed,0.88,457.0,2762000,48,48000,20000,1,0.42,N,4
Self-Employed,0.87,1000.0,3708000,36,48000,20000,1,0.42,N,3
Self-Employed,0.74,1771.0,4761000,48,54000,20000,1,0.37,N,4
Employed,0.47,571.0,3761000,48,48912,20000,1,0.41,N,4
Employed,0.85,514.0,3033000,36,54996,20000,1,0.36,N,4
Unemployed,1.0,0.0,4888000,12,55000,20000,1,0.36,N,2
Self-Employed,0.68,2485.0,3407000,12,55000,20000,1,0.36,N,3
Self-Employed,0.63,971.0,149000,12,49000,20000,1,0.41,N,3
Employed,0.86,2342.0,2811000,12,55000,20000,1,0.36,N,4
Employed,0.24,2800.0,848000,24,20000,16600,0,0.83,N,3
Employed,0.3,1571.0,1201000,12,55000,20000,1,0.36,N,2
Self-Employed,0.27,2171.0,857000,36,55200,20000,1,0.36,N,4
Unemployed,0.34,1685.0,1401000,60,20004,7125,0,0.36,N,2
Self-Employed,0.08,1742.0,1347000,36,57000,20000,1,0.35,N,2
Unemployed,0.08,142.0,1003000,48,51012,20000,1,0.39,Y,4
Unemployed,0.08,1828.0,1056000,48,20004,2500,0,0.12,Y,2
Unemployed,0.3,2142.0,3874000,36,20004,3600,0,0.18,N,2
Unemployed,0.11,1942.0,149000,12,58000,20000,1,0.34,N,2
Unemployed,0.97,2200.0,2640000,60,58800,20000,1,0.34,N,3
Employed,0.14,685.0,233000,24,59000,20000,1,0.34,N,3
Self-Employed,0.84,1942.0,822000,48,53000,20000,1,0.38,Y,4
Employed,0.74,1600.0,4055000,48,60000,20000,1,0.33,N,2
Employed,0.33,371.0,3587000,60,54000,20000,1,0.37,N,2
Self-Employed,0.49,2142.0,4193000,12,20245,3550,0,0.18,N,4
Self-Employed,0.89,1514.0,1081000,36,20280,7000,0,0.35,N,2
Unemployed,0.19,1257.0,2047000,60,60000,20000,1,0.33,N,2
Unemployed,0.71,1514.0,4062000,24,20352,7750,0,0.38,N,3
Employed,0.17,571.0,4229000,48,54000,20000,1,0.37,N,3
Employed,0.36,942.0,1430000,60,60000,20000,1,0.33,N,4
Employed,0.56,1771.0,2955000,12,54000,20000,1,0.37,Y,3
Self-Employed,0.8,2742.0,988000,60,54000,20000,1,0.37,N,2
Employed,0.91,571.0,3804000,48,60000,20000,1,0.33,N,3
Employed,0.85,1600.0,155000,48,60000,20000,1,0.33,N,2
Self-Employed,0.72,1514.0,2159000,60,20400,6000,0,0.29,Y,4
Self-Employed,0.95,1885.0,350000,12,20400,5500,0,0.27,N,4
Self-Employed,0.98,600.0,616000,12,60000,20000,1,0.33,N,3
Self-Employed,0.4,2485.0,2653000,36,54000,20000,1,0.37,Y,3
Self-Employed,0.64,1971.0,3809000,48,54000,20000,1,0.37,Y,3
Self-Employed,0.73,2685.0,4466000,36,60000,20000,1,0.33,N,2
Unemployed,0.16,85.0,2270000,36,20400,1275,0,0.06,Y,3
Self-Employed,0.26,1828.0,1139000,12,54000,20000,1,0.37,N,4
Employed,0.81,2114.0,4574000,24,60000,20000,1,0.33,N,2
Unemployed,0.74,371.0,4432000,36,20400,2400,0,0.12,N,4
Employed,0.06,457.0,1902000,36,60000,20000,1,0.33,N,4
Unemployed,0.42,1600.0,3597000,24,60000,20000,1,0.33,N,4
Unemployed,0.21,1714.0,1416000,36,54504,20000,1,0.37,Y,4
Unemployed,0.29,1885.0,1088000,36,55000,20000,1,0.36,N,2
Unemployed,0.42,1114.0,1908000,48,61000,20000,1,0.33,N,4
Self-Employed,0.48,1114.0,3895000,48,20400,3800,0,0.19,Y,3
Self-Employed,0.67,542.0,849000,60,62000,20000,1,0.32,N,3
Unemployed,0.89,2685.0,843000,12,56000,20000,1,0.36,Y,4
Unemployed,0.56,685.0,4645000,12,56000,20000,1,0.36,Y,3
Employed,0.66,1942.0,259000,24,62400,20000,1,0.32,N,2
Self-Employed,0.59,1771.0,2952000,48,62400,20000,1,0.32,N,2
Employed,0.98,1971.0,2494000,36,63000,20000,1,0.32,N,3
Employed,0.61,1171.0,328000,36,58000,20000,1,0.34,N,2
Self-Employed,0.38,428.0,1799000,60,65000,20000,1,0.31,N,3
Employed,0.32,2000.0,649000,48,20800,5000,0,0.24,Y,3
Employed,0.76,2371.0,2655000,48,65000,20000,1,0.31,N,2
Unemployed,0.99,2857.0,4609000,60,65000,20000,1,0.31,N,3
Unemployed,0.97,0.0,4145000,36,20856,10000,0,0.48,N,4
Employed,0.16,1942.0,687000,48,20868,5375,0,0.26,Y,2
Unemployed,0.5,1142.0,2292000,48,59000,20000,1,0.34,N,4
Self-Employed,0.96,1200.0,1222000,12,59000,20000,1,0.34,N,4
Self-Employed,0.56,2542.0,3395000,12,21000,3500,1,0.17,Y,2
Self-Employed,0.97,1371.0,3103000,12,65004,20000,1,0.31,N,2
Employed,0.74,2771.0,3102000,60,59004,20000,1,0.34,Y,2
Self-Employed,0.04,1800.0,1854000,48,59004,20000,1,0.34,N,2
Unemployed,0.74,2457.0,4841000,60,65500,20000,1,0.31,N,2
Unemployed,0.73,1000.0,294000,60,66996,20000,0,0.3,N,2
Unemployed,0.67,2371.0,2810000,48,67000,20000,0,0.3,N,2
Unemployed,0.76,2628.0,494000,48,67000,20000,0,0.3,Y,2
Self-Employed,0.08,2085.0,1993000,48,68000,20000,0,0.29,N,4
Employed,0.63,342.0,4126000,12,68000,20000,0,0.29,Y,4
Self-Employed,0.24,1228.0,2898000,24,62400,20000,1,0.32,N,4
Unemployed,0.12,200.0,3266000,12,69500,20000,0,0.29,Y,2
Employed,0.1,200.0,538000,48,70000,20000,0,0.29,N,2
Self-Employed,0.38,1542.0,950000,12,70000,20000,0,0.29,N,4
Employed,0.6,228.0,1724000,24,64000,20000,1,0.31,N,4
Unemployed,0.62,657.0,1255000,12,71004,20000,0,0.28,N,2
Self-Employed,0.58,1971.0,1337000,60,21000,3000,0,0.14,N,3
Employed,0.24,2028.0,3641000,24,71004,20000,0,0.28,N,3
Unemployed,0.69,1685.0,2878000,60,55392,20000,1,0.31,Y,4
Employed,0.45,142.0,1941000,24,72000,20000,0,0.28,N,2
Unemployed,0.77,1200.0,1822000,12,21000,6000,0,0.29,N,2
Employed,0.29,685.0,3119000,12,66000,20000,1,0.3,N,3
Unemployed,0.17,2000.0,1598000,24,66000,20000,1,0.3,N,2
Self-Employed,0.94,1114.0,2115000,36,72000,20000,0,0.28,Y,3
Employed,0.14,457.0,1708000,36,74000,20000,0,0.27,N,3
Unemployed,0.29,542.0,2173000,36,21120,1625,1,0.08,Y,3
Self-Employed,0.79,2228.0,1505000,60,75000,20000,0,0.27,N,4
Unemployed,0.37,2514.0,4251000,60,21216,4500,1,0.21,Y,2
Employed,0.45,857.0,1934000,48,21221,8500,0,0.4,N,4
Employed,0.75,1057.0,4452000,60,75000,20000,0,0.27,N,3
Self-Employed,0.43,1342.0,2759000,12,75000,20000,0,0.27,N,4
Self-Employed,0.9,1057.0,4402000,12,75000,20000,0,0.27,N,3
Employed,0.55,1200.0,2862000,36,75000,20000,0,0.27,N,3
Employed,0.77,1028.0,3487000,60,69000,20000,1,0.29,N,4
Employed,0.72,742.0,2061000,60,75000,20000,0,0.27,N,2
Employed,0.43,2542.0,1858000,60,21600,7575,0,0.35,N,3
Self-Employed,0.81,1285.0,1992000,48,21600,5200,0,0.24,N,3
Unemployed,0.79,485.0,2870000,60,69000,20000,1,0.29,N,4
Employed,0.53,685.0,1011000,48,75600,20000,0,0.26,Y,3
Employed,0.83,2200.0,325000,12,59497,20000,1,0.29,N,3
Self-Employed,0.06,1885.0,1541000,48,76000,20000,0,0.26,N,3
Self-Employed,0.74,1400.0,1190000,36,70000,20000,1,0.29,N,3
Unemployed,0.2,2600.0,2411000,24,70000,20000,1,0.29,N,4
Unemployed,0.88,1657.0,4933000,12,77004,20000,0,0.26,N,4
Self-Employed,0.61,628.0,2190000,60,71004,20000,1,0.28,Y,2
Unemployed,0.57,1428.0,2111000,24,21600,7125,0,0.33,N,3
Unemployed,0.73,771.0,3550000,60,21600,4025,0,0.19,N,4
Self-Employed,0.45,914.0,4345000,12,21600,8000,0,0.37,N,2
Unemployed,0.4,685.0,417000,12,78000,20000,0,0.26,Y,4
Employed,0.08,2400.0,3772000,36,21600,4000,0,0.19,N,2
Employed,0.53,1428.0,751000,12,21600,4200,0,0.19,N,3
Employed,0.71,2457.0,1913000,12,21600,1400,0,0.06,N,2
Self-Employed,0.05,0.0,3266000,24,78000,20000,0,0.26,N,4
Employed,0.99,1228.0,630000,12,61200,20000,1,0.28,N,2
Self-Employed,0.32,2285.0,1837000,48,21600,3800,0,0.18,N,2
Self-Employed,0.17,1457.0,201000,48,72000,20000,1,0.28,Y,4
Employed,0.07,771.0,2629000,48,78000,20000,0,0.26,N,3
Unemployed,0.32,2285.0,1215000,36,78500,20000,0,0.25,Y,4
Self-Employed,0.51,2685.0,4323000,12,79000,20000,0,0.25,Y,4
Unemployed,0.43,885.0,766000,36,80000,20000,0,0.25,N,4
Unemployed,0.04,2628.0,3822000,36,21600,6000,0,0.28,N,4
Unemployed,0.81,2742.0,2021000,36,62900,20000,1,0.27,N,4
Unemployed,0.7,800.0,3300000,24,80000,20000,0,0.25,N,4
Employed,0.05,514.0,1153000,60,80000,20000,0,0.25,N,4
Self-Employed,0.16,714.0,3657000,24,21600,2000,0,0.09,N,4
Self-Employed,0.86,1742.0,3116000,24,80000,20000,0,0.25,Y,4
Employed,0.76,1542.0,2619000,24,21600,8500,0,0.39,N,4
